"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
1971-02-05,100,100,100,100,0,100
1971-02-08,100.839996337891,100.839996337891,100.839996337891,100.839996337891,0,100.839996337891
1971-02-09,100.76000213623,100.76000213623,100.76000213623,100.76000213623,0,100.76000213623
1971-02-10,100.690002441406,100.690002441406,100.690002441406,100.690002441406,0,100.690002441406
1971-02-11,101.449996948242,101.449996948242,101.449996948242,101.449996948242,0,101.449996948242
1971-02-12,102.050003051758,102.050003051758,102.050003051758,102.050003051758,0,102.050003051758
1971-02-16,102.190002441406,102.190002441406,102.190002441406,102.190002441406,0,102.190002441406
1971-02-17,101.73999786377,101.73999786377,101.73999786377,101.73999786377,0,101.73999786377
1971-02-18,101.419998168945,101.419998168945,101.419998168945,101.419998168945,0,101.419998168945
1971-02-19,100.699996948242,100.699996948242,100.699996948242,100.699996948242,0,100.699996948242
1971-02-22,99.6800003051758,99.6800003051758,99.6800003051758,99.6800003051758,0,99.6800003051758
1971-02-23,99.7200012207031,99.7200012207031,99.7200012207031,99.7200012207031,0,99.7200012207031
1971-02-24,100.639999389648,100.639999389648,100.639999389648,100.639999389648,0,100.639999389648
1971-02-25,101.230003356934,101.230003356934,101.230003356934,101.230003356934,0,101.230003356934
1971-02-26,101.339996337891,101.339996337891,101.339996337891,101.339996337891,0,101.339996337891
1971-03-01,101.779998779297,101.779998779297,101.779998779297,101.779998779297,0,101.779998779297
1971-03-02,101.839996337891,101.839996337891,101.839996337891,101.839996337891,0,101.839996337891
1971-03-03,102.069999694824,102.069999694824,102.069999694824,102.069999694824,0,102.069999694824
1971-03-04,102.779998779297,102.779998779297,102.779998779297,102.779998779297,0,102.779998779297
1971-03-05,103,103,103,103,0,103
1971-03-08,104.230003356934,104.230003356934,104.230003356934,104.230003356934,0,104.230003356934
1971-03-09,104.410003662109,104.410003662109,104.410003662109,104.410003662109,0,104.410003662109
1971-03-10,104.139999389648,104.139999389648,104.139999389648,104.139999389648,0,104.139999389648
1971-03-11,104.26000213623,104.26000213623,104.26000213623,104.26000213623,0,104.26000213623
1971-03-12,104.5,104.5,104.5,104.5,0,104.5
1971-03-15,105.129997253418,105.129997253418,105.129997253418,105.129997253418,0,105.129997253418
1971-03-16,105.559997558594,105.559997558594,105.559997558594,105.559997558594,0,105.559997558594
1971-03-17,105.5,105.5,105.5,105.5,0,105.5
1971-03-18,105.879997253418,105.879997253418,105.879997253418,105.879997253418,0,105.879997253418
1971-03-19,105.769996643066,105.769996643066,105.769996643066,105.769996643066,0,105.769996643066
1971-03-22,105.370002746582,105.370002746582,105.370002746582,105.370002746582,0,105.370002746582
1971-03-23,105.110000610352,105.110000610352,105.110000610352,105.110000610352,0,105.110000610352
1971-03-24,104.699996948242,104.699996948242,104.699996948242,104.699996948242,0,104.699996948242
1971-03-25,104.599998474121,104.599998474121,104.599998474121,104.599998474121,0,104.599998474121
1971-03-26,105.069999694824,105.069999694824,105.069999694824,105.069999694824,0,105.069999694824
1971-03-29,105.199996948242,105.199996948242,105.199996948242,105.199996948242,0,105.199996948242
1971-03-30,105.440002441406,105.440002441406,105.440002441406,105.440002441406,0,105.440002441406
1971-03-31,105.970001220703,105.970001220703,105.970001220703,105.970001220703,0,105.970001220703
1971-04-01,106.339996337891,106.339996337891,106.339996337891,106.339996337891,0,106.339996337891
1971-04-02,106.860000610352,106.860000610352,106.860000610352,106.860000610352,0,106.860000610352
1971-04-05,107.169998168945,107.169998168945,107.169998168945,107.169998168945,0,107.169998168945
1971-04-06,107.559997558594,107.559997558594,107.559997558594,107.559997558594,0,107.559997558594
1971-04-07,108.059997558594,108.059997558594,108.059997558594,108.059997558594,0,108.059997558594
1971-04-08,108.379997253418,108.379997253418,108.379997253418,108.379997253418,0,108.379997253418
1971-04-12,108.870002746582,108.870002746582,108.870002746582,108.870002746582,0,108.870002746582
1971-04-13,108.849998474121,108.849998474121,108.849998474121,108.849998474121,0,108.849998474121
1971-04-14,109.080001831055,109.080001831055,109.080001831055,109.080001831055,0,109.080001831055
1971-04-15,109.690002441406,109.690002441406,109.690002441406,109.690002441406,0,109.690002441406
1971-04-16,109.959999084473,109.959999084473,109.959999084473,109.959999084473,0,109.959999084473
1971-04-19,110.160003662109,110.160003662109,110.160003662109,110.160003662109,0,110.160003662109
1971-04-20,109.529998779297,109.529998779297,109.529998779297,109.529998779297,0,109.529998779297
1971-04-21,109.519996643066,109.519996643066,109.519996643066,109.519996643066,0,109.519996643066
1971-04-22,109.98999786377,109.98999786377,109.98999786377,109.98999786377,0,109.98999786377
1971-04-23,110.690002441406,110.690002441406,110.690002441406,110.690002441406,0,110.690002441406
1971-04-26,111.129997253418,111.129997253418,111.129997253418,111.129997253418,0,111.129997253418
1971-04-27,111.690002441406,111.690002441406,111.690002441406,111.690002441406,0,111.690002441406
1971-04-28,112.370002746582,112.370002746582,112.370002746582,112.370002746582,0,112.370002746582
1971-04-29,112.459999084473,112.459999084473,112.459999084473,112.459999084473,0,112.459999084473
1971-04-30,112.300003051758,112.300003051758,112.300003051758,112.300003051758,0,112.300003051758
1971-05-03,111.349998474121,111.349998474121,111.349998474121,111.349998474121,0,111.349998474121
1971-05-04,111.769996643066,111.769996643066,111.769996643066,111.769996643066,0,111.769996643066
1971-05-05,111.680000305176,111.680000305176,111.680000305176,111.680000305176,0,111.680000305176
1971-05-06,111.059997558594,111.059997558594,111.059997558594,111.059997558594,0,111.059997558594
1971-05-07,110.660003662109,110.660003662109,110.660003662109,110.660003662109,0,110.660003662109
1971-05-10,110.150001525879,110.150001525879,110.150001525879,110.150001525879,0,110.150001525879
1971-05-11,110.330001831055,110.330001831055,110.330001831055,110.330001831055,0,110.330001831055
1971-05-12,110.370002746582,110.370002746582,110.370002746582,110.370002746582,0,110.370002746582
1971-05-13,110.550003051758,110.550003051758,110.550003051758,110.550003051758,0,110.550003051758
1971-05-14,110.73999786377,110.73999786377,110.73999786377,110.73999786377,0,110.73999786377
1971-05-17,109.150001525879,109.150001525879,109.150001525879,109.150001525879,0,109.150001525879
1971-05-18,108.400001525879,108.400001525879,108.400001525879,108.400001525879,0,108.400001525879
1971-05-19,108.330001831055,108.330001831055,108.330001831055,108.330001831055,0,108.330001831055
1971-05-20,108.720001220703,108.720001220703,108.720001220703,108.720001220703,0,108.720001220703
1971-05-21,108.849998474121,108.849998474121,108.849998474121,108.849998474121,0,108.849998474121
1971-05-24,108.419998168945,108.419998168945,108.419998168945,108.419998168945,0,108.419998168945
1971-05-25,107.5,107.5,107.5,107.5,0,107.5
1971-05-26,107.529998779297,107.529998779297,107.529998779297,107.529998779297,0,107.529998779297
1971-05-27,107.599998474121,107.599998474121,107.599998474121,107.599998474121,0,107.599998474121
1971-05-28,108.25,108.25,108.25,108.25,0,108.25
1971-06-01,108.870002746582,108.870002746582,108.870002746582,108.870002746582,0,108.870002746582
1971-06-02,109.559997558594,109.559997558594,109.559997558594,109.559997558594,0,109.559997558594
1971-06-03,110.220001220703,110.220001220703,110.220001220703,110.220001220703,0,110.220001220703
1971-06-04,110.660003662109,110.660003662109,110.660003662109,110.660003662109,0,110.660003662109
1971-06-07,110.76000213623,110.76000213623,110.76000213623,110.76000213623,0,110.76000213623
1971-06-08,110.019996643066,110.019996643066,110.019996643066,110.019996643066,0,110.019996643066
1971-06-09,109.790000915527,109.790000915527,109.790000915527,109.790000915527,0,109.790000915527
1971-06-10,110.059997558594,110.059997558594,110.059997558594,110.059997558594,0,110.059997558594
1971-06-11,110.199996948242,110.199996948242,110.199996948242,110.199996948242,0,110.199996948242
1971-06-14,109.569999694824,109.569999694824,109.569999694824,109.569999694824,0,109.569999694824
1971-06-15,109.360000610352,109.360000610352,109.360000610352,109.360000610352,0,109.360000610352
1971-06-16,109.440002441406,109.440002441406,109.440002441406,109.440002441406,0,109.440002441406
1971-06-17,109.440002441406,109.440002441406,109.440002441406,109.440002441406,0,109.440002441406
1971-06-18,108.160003662109,108.160003662109,108.160003662109,108.160003662109,0,108.160003662109
1971-06-21,106.5,106.5,106.5,106.5,0,106.5
1971-06-22,105.48999786377,105.48999786377,105.48999786377,105.48999786377,0,105.48999786377
1971-06-23,105.98999786377,105.98999786377,105.98999786377,105.98999786377,0,105.98999786377
1971-06-24,106.370002746582,106.370002746582,106.370002746582,106.370002746582,0,106.370002746582
1971-06-25,106.559997558594,106.559997558594,106.559997558594,106.559997558594,0,106.559997558594
1971-06-28,106.449996948242,106.449996948242,106.449996948242,106.449996948242,0,106.449996948242
1971-06-29,107.220001220703,107.220001220703,107.220001220703,107.220001220703,0,107.220001220703
1971-06-30,107.800003051758,107.800003051758,107.800003051758,107.800003051758,0,107.800003051758
1971-07-01,108.470001220703,108.470001220703,108.470001220703,108.470001220703,0,108.470001220703
1971-07-02,108.769996643066,108.769996643066,108.769996643066,108.769996643066,0,108.769996643066
1971-07-06,109.230003356934,109.230003356934,109.230003356934,109.230003356934,0,109.230003356934
1971-07-07,110.01000213623,110.01000213623,110.01000213623,110.01000213623,0,110.01000213623
1971-07-08,110.419998168945,110.419998168945,110.419998168945,110.419998168945,0,110.419998168945
1971-07-09,110.910003662109,110.910003662109,110.910003662109,110.910003662109,0,110.910003662109
1971-07-12,111.23999786377,111.23999786377,111.23999786377,111.23999786377,0,111.23999786377
1971-07-13,110.76000213623,110.76000213623,110.76000213623,110.76000213623,0,110.76000213623
1971-07-14,110.339996337891,110.339996337891,110.339996337891,110.339996337891,0,110.339996337891
1971-07-15,110.720001220703,110.720001220703,110.720001220703,110.720001220703,0,110.720001220703
1971-07-16,109.980003356934,109.980003356934,109.980003356934,109.980003356934,0,109.980003356934
1971-07-19,109.370002746582,109.370002746582,109.370002746582,109.370002746582,0,109.370002746582
1971-07-20,109.790000915527,109.790000915527,109.790000915527,109.790000915527,0,109.790000915527
1971-07-21,109.73999786377,109.73999786377,109.73999786377,109.73999786377,0,109.73999786377
1971-07-22,109.540000915527,109.540000915527,109.540000915527,109.540000915527,0,109.540000915527
1971-07-23,109.629997253418,109.629997253418,109.629997253418,109.629997253418,0,109.629997253418
1971-07-26,109.349998474121,109.349998474121,109.349998474121,109.349998474121,0,109.349998474121
1971-07-27,108.569999694824,108.569999694824,108.569999694824,108.569999694824,0,108.569999694824
1971-07-28,107.449996948242,107.449996948242,107.449996948242,107.449996948242,0,107.449996948242
1971-07-29,105.809997558594,105.809997558594,105.809997558594,105.809997558594,0,105.809997558594
1971-07-30,105.269996643066,105.269996643066,105.269996643066,105.269996643066,0,105.269996643066
1971-08-02,105.589996337891,105.589996337891,105.589996337891,105.589996337891,0,105.589996337891
1971-08-03,104.410003662109,104.410003662109,104.410003662109,104.410003662109,0,104.410003662109
1971-08-04,103.26000213623,103.26000213623,103.26000213623,103.26000213623,0,103.26000213623
